iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
GN,GIN,Guinea,-9.662987795,9.9335735,106,Guinea,Guinea,https://data.worldbank.org/country/guinea?view=chart,Guinea,Guinea,https://www.ifad.org/en/web/operations/w/country/guinea,,,,,,,Guinea,,Guinea,Guinea,,,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,,,,COU-0044,Guinea,Guinea,https://ejatlas.org/country/guinea,https://archive.doingbusiness.org/en/data/exploreeconomies/guinea,,14190612,5404495,2.362117347,3.463074455,Guinea,,Guinea,Guinea,Guinea,23711700,,90,'324,https://riceforafrica.net/country_site/guinea/,324,http://www.stat-guinee.org/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Guinea.pdf,https://lca.logcluster.org/guinea,AFR,,africa
GW,GNB,Guinea-Bissau,-14.60140844,11.80139933,105,Guinea-Bissau,Guinea-Bissau,https://data.worldbank.org/country/guinea-bissau?view=chart,Guinea-Bissau,Guinea-Bissau,https://www.ifad.org/en/web/operations/w/country/guinea-bissau,,,,,,,Guinea-Bissau,,Guinea-Bissau,Guinea-Bissau,,,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,,COU-0046,Guinea-Bissau,Guinea-Bissau,https://ejatlas.org/country/guinea-bissau,https://archive.doingbusiness.org/en/data/exploreeconomies/guinea-bissau,,2150842,977902,2.127507878,3.066684793,Guinea-Bissau,,Guinea-Bissau,Guinea-Bissau,,3445289,,175,'624,https://riceforafrica.net/country_site/guinea-bissau/,624,http://www.stat-guinebissau.com/,,https://lca.logcluster.org/guinea-bissau,AFR,,africa
GY,GUY,Guyana,-58.95391075,4.855791571,107,Guyana,Guyana,https://data.worldbank.org/country/guyana?view=chart,Guyana,Guyana,https://www.ifad.org/en/web/operations/w/country/guyana,,,https://www.iadb.org/en/countries/guyana/overview,,https://www.caribank.org/countries-and-members/borrowing-members/guyana,,Guyana,,Guyana,Guyana,,,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,,,,COU-0049,Guyana,Guyana,https://ejatlas.org/country/guyana,https://archive.doingbusiness.org/en/data/exploreeconomies/guyana,/en/guyana/54/country-context,813834,221054,0.629624405,1.146540672,Guyana,,Guyana,Guyana,Guyana,878746,,91,'328,,328,http://www.statisticsguyana.gov.gy/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Guyana.pdf,,AME,,south-america
HT,HTI,Haiti,-72.29452768,18.9873765,108,Haiti,Haiti,https://data.worldbank.org/country/haiti?view=chart,Haiti,Haiti,https://www.ifad.org/en/web/operations/w/country/haiti,,,https://www.iadb.org/en/countries/haiti/overview,,https://www.caribank.org/countries-and-members/borrowing-members/haiti,,Haiti,https://www.iea.org/countries/haiti,Haiti,Haiti,,,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,,,COU-0051,Haiti,Haiti,https://ejatlas.org/country/haiti,https://archive.doingbusiness.org/en/data/exploreeconomies/haiti,,11724763,6994525,1.19922883,2.610508864,Haiti,https://www.cif.org/country/haiti,Haiti,Haiti,Haiti,15087520,,93,'332,,332,http://www.ihsi.ht/,,https://lca.logcluster.org/haiti,AME,,north-america
HN,HND,Honduras,-87.22682724,14.50398828,111,Honduras,Honduras,https://data.worldbank.org/country/honduras?view=chart,Honduras,Honduras,https://www.ifad.org/en/web/operations/w/country/honduras,,https://www.bcie.org/en/member-countries/founders/republic-of-honduras,https://www.iadb.org/en/countries/honduras/overview,,,,Honduras,https://www.iea.org/countries/honduras,Honduras,Honduras,Honduras,,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,,https://openknowledge.worldbank.org/entities/publication/cfe562d2-1a82-4e00-9b1f-d925c33668c6,COU-0145,Honduras,Honduras,https://ejatlas.org/country/honduras,https://archive.doingbusiness.org/en/data/exploreeconomies/honduras,/en/honduras/60/country-context,10593798,6378738,1.530829511,2.552437287,Honduras,https://www.cif.org/country/honduras,Honduras,Honduras,,14258514,,95,'340,,340,https://www.ine.gob.hn/V3/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Honduras.pdf,https://lca.logcluster.org/honduras,AME,,north-america
HU,HUN,Hungary,19.13546202,47.16122,113,Hungary,Hungary,https://data.worldbank.org/country/hungary?view=chart,Hungary,Hungary,,,,,,,Hungary,Hungary,https://www.iea.org/countries/hungary,Hungary,,,,,Hungary,Hungary,Hungary,,Hungary,,HUNGARY,,COU-0052,Hungary,Hungary,https://ejatlas.org/country/hungary,https://archive.doingbusiness.org/en/data/exploreeconomies/hungary,,9589872,6987564,-0.552969965,-0.123857729,Hungary,,,Hungary,Hungary,8112307,https://techselector.com/hungary-en/,97,'348,,348,http://www.ksh.hu/?lang=en,,https://lca.logcluster.org/hungary-ukraine-response,EUR,,europe
IS,ISL,Iceland,-18.43545412,64.96580625,114,Iceland,Iceland,https://data.worldbank.org/country/iceland?view=chart,Iceland,Iceland,,,,,,,,Iceland,https://www.iea.org/countries/iceland,Iceland,,,,,Iceland,Iceland,Iceland,,,,,,COU-0054,Iceland,Iceland,https://ejatlas.org/country/iceland,https://archive.doingbusiness.org/en/data/exploreeconomies/iceland,,393600,370149,2.99067032,3.043840248,Iceland,,,Iceland,,415755,,99,'352,,352,http://www.hagstofa.is/,,,EUR,,europe
IN,IND,India,79.89890755,20.62207945,115,India,India,https://data.worldbank.org/country/india?view=chart,India,India,https://www.ifad.org/en/web/operations/w/country/india,,,,https://www.adb.org/projects/country/ind,,India,India,https://www.iea.org/countries/india,India,India,,,India,India,India,India,India,India,India,,,COU-0147,India,India,https://ejatlas.org/country/india,https://archive.doingbusiness.org/en/data/exploreeconomies/india,/en/india/66/country-context,1428627663,519506163,0.805014301,2.167236891,India,https://www.cif.org/country/india,India,India,India,1670490596,,100,'356,,356,http://www.mospi.gov.in,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/India.pdf,,ASI,,asia
ID,IDN,Indonesia,113.3194135,0.10975,116,Indonesia,Indonesia,https://data.worldbank.org/country/indonesia?view=chart,Indonesia,Indonesia,https://www.ifad.org/en/web/operations/w/country/indonesia,,,,https://www.adb.org/projects/country/ino,,Indonesia,Indonesia,https://www.iea.org/countries/indonesia,Indonesia,Indonesia,Indonesia,,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,,https://openknowledge.worldbank.org/entities/publication/c6b1d872-f487-4579-be3a-3cb6ba55dffa,COU-0146,Indonesia,Indonesia,https://ejatlas.org/country/indonesia,https://archive.doingbusiness.org/en/data/exploreeconomies/indonesia,/en/indonesia/72/country-context,277534122,162557286,0.735139895,1.83037328,Indonesia,https://www.cif.org/country/indonesia,Indonesia,Indonesia,Indonesia,317225213,,101,'360,,360,http://www.bps.go.id,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Indonesia.pdf,https://lca.logcluster.org/indonesia,ASI,,asia
IR,IRN,Iran (Islamic Republic of),54.12751223,32.4238782,117,Iran,Iran,https://data.worldbank.org/country/iran-islamic-rep?view=chart,"Iran, Islamic Rep.",Iran,,,,,,,,Iran,https://www.iea.org/countries/iran,,Iran (Islamic Republic of),Iran (Islamic Republic of),,"Iran
(Islamic Republic of)",Iran (Islamic Republic of),Iran,Islamic Republic of Iran,Iran (Islamic Republic of),Iran,,,,COU-0148,"Iran, Islamic Republic of","Iran, Islamic Rep.",https://ejatlas.org/country/iran-islamic-rep,https://archive.doingbusiness.org/en/data/exploreeconomies/iran,,89172767,68892205,0.700188903,1.284364396,Iran (Islamic Republic of),,Iran,Iran,,99007204,,102,'364,,364,http://www.amar.org.ir/,,https://lca.logcluster.org/iran-islamic-republic,ASI,,asia
IQ,IRQ,Iraq,42.51380714,33.22448147,118,Iraq,Iraq,https://data.worldbank.org/country/iraq?view=chart,Iraq,Iraq,https://www.ifad.org/en/web/operations/w/country/iraq,,,,,,,Iraq,https://www.iea.org/countries/iraq,Iraq,Iraq,,,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,,https://openknowledge.worldbank.org/handle/10986/38250,COU-0149,Iraq,Iraq,https://ejatlas.org/country/iraq,https://archive.doingbusiness.org/en/data/exploreeconomies/iraq,,45504560,32580810,2.241050141,2.5838204,Iraq,,Iraq,Iraq,Iraq,74515140,,103,'368,,368,http://cosit.gov.iq/english/index.php,,https://lca.logcluster.org/iraq,ASI,,asia
IE,IRL,Ireland,-7.962459878,53.41970825,119,Ireland,Ireland,https://data.worldbank.org/country/ireland?view=chart,Ireland,Ireland,,,,,,,,Ireland,https://www.iea.org/countries/ireland,Ireland,,,,,Ireland,Ireland,Ireland,,,,,,COU-0053,Ireland,Ireland,https://ejatlas.org/country/ireland,https://archive.doingbusiness.org/en/data/exploreeconomies/ireland,,5262382,3392447,2.602992591,3.04293022,Ireland,,,Ireland,Ireland,5798905,,104,'372,,372,http://www.cso.ie,,,EUR,,europe
IL,ISR,Israel,34.63073497,31.39304604,121,Israel,Israel,https://data.worldbank.org/country/israel?view=chart,Israel,Israel,,,,,,,,Israel,https://www.iea.org/countries/israel,Israel,Israel,,,Israel,Israel,Israel,Israel,Israel,,,,,COU-0150,Israel,Israel,https://ejatlas.org/country/israel,https://archive.doingbusiness.org/en/data/exploreeconomies/israel,,9756700,9059486,2.062804191,2.160850054,Israel,,,Israel,Israel,13643700,,105,'376,,376,http://www.cbs.gov.il,,,ASI,,asia
IT,ITA,Italy,12.68346554,42.504228,122,Italy,Italy,https://data.worldbank.org/country/italy?view=chart,Italy,Italy,,,,,,,,Italy,https://www.iea.org/countries/italy,Italy,,,,,Italy,Italy,Italy,,,,,,COU-0055,Italy,Italy,https://ejatlas.org/country/italy,https://archive.doingbusiness.org/en/data/exploreeconomies/italy,,58761146,42292160,-0.304633383,0.135388553,Italy,,,Italy,Italy,51642724,,106,'380,,380,http://www.istat.it/,,,EUR,,europe
JM,JAM,Jamaica,-77.16104289,18.11439991,123,Jamaica,Jamaica,https://data.worldbank.org/country/jamaica?view=chart,Jamaica,Jamaica,https://www.ifad.org/en/web/operations/w/country/jamaica,https://www.caf.com/en/countries/jamaica/,,https://www.iadb.org/en/countries/jamaica/overview,,https://www.caribank.org/countries-and-members/borrowing-members/jamaica,,Jamaica,https://www.iea.org/countries/jamaica,Jamaica,Jamaica,,,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,,,COU-0056,Jamaica,Jamaica,https://ejatlas.org/country/jamaica,https://archive.doingbusiness.org/en/data/exploreeconomies/jamaica,,2825544,1621241,-0.06485143,0.582110548,Jamaica,https://www.cif.org/country/jamaica,Jamaica,Jamaica,Jamaica,2493823,,109,'388,,388,http://www.statinja.gov.jm/,,https://lca.logcluster.org/jamaica,AME,,north-america
JP,JPN,Japan,143.328632,43.46710265,126,Japan,Japan,https://data.worldbank.org/country/japan?view=chart,Japan,Japan,,,,,,,,Japan,https://www.iea.org/countries/japan,Japan,,,,,Japan,Japan,Japan,,,,,,COU-0057,Japan,Japan,https://ejatlas.org/country/japan,https://archive.doingbusiness.org/en/data/exploreeconomies/japan,/en/japan/164/country-context,124516650,114608860,-0.487370782,-0.391718018,Japan,,,Japan,Japan,104631976,,110,'392,,392,http://www.stat.go.jp,,,ASI,,asia
JO,JOR,Jordan,36.31552652,31.2813465,130,Jordan,Jordan,https://data.worldbank.org/country/jordan?view=chart,Jordan,Jordan,https://www.ifad.org/en/web/operations/w/country/jordan,,,,,,Jordan,Jordan,https://www.iea.org/countries/jordan,Jordan,Jordan,Jordan,,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,JORDAN,https://openknowledge.worldbank.org/handle/10986/38283,COU-0151,Jordan,Jordan,https://ejatlas.org/country/jordan,https://archive.doingbusiness.org/en/data/exploreeconomies/jordan,,11337052,10432355,0.45248876,0.662442921,Jordan,https://www.cif.org/country/jordan,Jordan,Jordan,Jordan,15005941,https://techselector.com/jordan-en/,112,'400,,400,http://www.dos.gov.jo,,https://lca.logcluster.org/jordan,ASI,,asia
KZ,KAZ,Kazakhstan,66.30921584,48.0060885,132,Kazakhstan,Kazakhstan,https://data.worldbank.org/country/kazakhstan?view=chart,Kazakhstan,Kazakhstan,,,,,https://www.adb.org/projects/country/kaz,,Kazakhstan,Kazakhstan,https://www.iea.org/countries/kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,,KAZAKHSTAN,https://openknowledge.worldbank.org/handle/10986/38215,COU-0152,Kazakhstan,Kazakhstan,https://ejatlas.org/country/kazakhstan,https://archive.doingbusiness.org/en/data/exploreeconomies/kazakhstan,,19900177,11577724,1.341580393,1.666965746,Kazakhstan,https://www.cif.org/country/kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,25863816,https://techselector.com/kazakhstan-en/,108,'398,,398,http://www.stat.gov.kz/,,https://lca.logcluster.org/kazakhstan,ASI,1,
KE,KEN,Kenya,37.47425132,-0.031898632,133,Kenya,Kenya,https://data.worldbank.org/country/kenya?view=chart,Kenya,Kenya,https://www.ifad.org/en/web/operations/w/country/kenya,,,,,,,Kenya,https://www.iea.org/countries/kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,,https://openknowledge.worldbank.org/entities/publication/b59c453d-c2cb-421d-909d-7c05cb0d4580,COU-0153,Kenya,Kenya,https://ejatlas.org/country/kenya,https://archive.doingbusiness.org/en/data/exploreeconomies/kenya,,55100586,16265693,1.966741573,3.737060907,Kenya,https://www.cif.org/country/kenya,Kenya,Kenya,Kenya,85211739,,114,'404,https://riceforafrica.net/country_site/kenya/,404,http://www.knbs.or.ke/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Kenya.pdf,https://lca.logcluster.org/kenya,AFR,,africa
KI,KIR,Kiribati,-157.6834224,1.880877495,135,Kiribati,Kiribati,https://data.worldbank.org/country/kiribati?view=chart,Kiribati,Kiribati,https://www.ifad.org/en/web/operations/w/country/kiribati,,,,https://www.adb.org/projects/country/kir,,,Kiribati,,Kiribati,Kiribati,,​Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,,,,COU-0059,Kiribati,,,https://archive.doingbusiness.org/en/data/exploreeconomies/kiribati,,133515,77121,1.724708187,2.951549461,Kiribati,https://www.cif.org/country/kiribati,Kiribati,Kiribati,,188570,,83,'296,,296,http://www.spc.int/prism/Country/KI/Stats/,,https://lca.logcluster.org/kiribati,OCE,,oceania
KW,KWT,Kuwait,47.42560017,29.31281505,137,Kuwait,Kuwait,https://data.worldbank.org/country/kuwait?view=chart,Kuwait,Kuwait,,,,,,,,Kuwait,https://www.iea.org/countries/kuwait,Kuwait,Kuwait,,​Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,,,,COU-0155,Kuwait,Kuwait,https://ejatlas.org/country/kuwait,https://archive.doingbusiness.org/en/data/exploreeconomies/kuwait,,4310108,4310108,0.961310383,0.961310383,Kuwait,,,Kuwait,,5155414,,118,'414,,414,http://www.csb.gov.kw/Default_EN.aspx,,https://lca.logcluster.org/kuwait,ASI,,asia
KG,KGZ,Kyrgyzstan,74.99252736,41.2230665,138,Kyrgyzstan,Kyrgyzstan,https://data.worldbank.org/country/kyrgyz-republic?view=chart,Kyrgyz Republic,Kyrgyzstan,https://www.ifad.org/en/web/operations/w/country/kyrgyzstan,,,,https://www.adb.org/projects/country/kgz,,Kyrgyz Republic,Kyrgyzstan,https://www.iea.org/countries/kyrgyzstan,Kyrgyzstan,Kyrgyzstan,,,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,KYRGYZ REPUBLIC,,COU-0154,Kyrgyzstan,Kyrgyz Republic,https://ejatlas.org/country/kyrgyz-republic,https://archive.doingbusiness.org/en/data/exploreeconomies/kyrgyz-republic,,7100800,2684173,1.788946307,2.692458717,Kyrgyzstan,https://www.cif.org/country/kyrgyz-republic,Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,9909988,https://techselector.com/kyrgyzrepublic-en/,113,'417,,417,http://www.stat.kg,,https://lca.logcluster.org/kyrgyzstan,ASI,1,
LA,LAO,Lao People's Democratic Republic,104.6947474,18.20955108,139,Lao,Lao,https://data.worldbank.org/country/lao-pdr?view=chart,Lao PDR,Lao People's Democratic Republic,https://www.ifad.org/en/web/operations/w/country/laos,,,,https://www.adb.org/projects/country/lao,,Lao PDR,Laos,,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Republic (the),Lao PDR,Lao People's Democratic Republic,,,COU-0062,Laos,Lao PDR,https://ejatlas.org/country/lao-pdr,https://archive.doingbusiness.org/en/data/exploreeconomies/lao-pdr,,7633779,2919691,1.37576862,3.103148018,Lao People's Democratic Republic,https://www.cif.org/country/lao-peoples-democratic-republic,Lao People's Democratic Republic,Lao P.D.R.,Lao PDR,9775552,,120,'418,,418,http://www.lsb.gov.la/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Lao People's Democratic Republic.pdf,https://lca.logcluster.org/lao-peoples-democratic-republic,ASI,1,
LV,LVA,Latvia,24.40933364,56.87987725,140,Latvia,Latvia,https://data.worldbank.org/country/latvia?view=chart,Latvia,Latvia,,,,,,,,Latvia,https://www.iea.org/countries/latvia,Latvia,,,,,Latvia,Latvia,Latvia,,Latvia,,LATVIA,,COU-0069,Latvia,Latvia,https://ejatlas.org/country/latvia,https://archive.doingbusiness.org/en/data/exploreeconomies/latvia,,1881750,1292217,0.125866345,0.316856997,Latvia,,,Latvia,,1460559,https://techselector.com/latvia-en/,119,'428,,428,http://www.csb.lv/,,https://lca.logcluster.org/latvia-limited-lca,EUR,,europe
LB,LBN,Lebanon,35.92468186,33.87251091,141,Lebanon,Lebanon,https://data.worldbank.org/country/lebanon?view=chart,Lebanon,Lebanon,https://www.ifad.org/en/web/operations/w/country/lebanon,,,,,,,Lebanon,https://www.iea.org/countries/lebanon,Lebanon,Lebanon,,,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LEBANON,https://openknowledge.worldbank.org/entities/publication/151f45d9-420f-4673-b17b-4b38d8d51fa0,COU-0063,Lebanon,Lebanon,https://ejatlas.org/country/lebanon,https://archive.doingbusiness.org/en/data/exploreeconomies/lebanon,,5353930,4788127,-2.504984273,-2.314711631,Lebanon,,Lebanon,Lebanon,Lebanon,4937579,https://techselector.com/lebanon-en/,121,'422,,422,http://www.cas.gov.lb/,,https://lca.logcluster.org/lebanon,ASI,,asia
LS,LSO,Lesotho,28.17460434,-29.6245376,142,Lesotho,Lesotho,https://data.worldbank.org/country/lesotho?view=chart,Lesotho,Lesotho,https://www.ifad.org/en/web/operations/w/country/lesotho,,,,,,,Lesotho,,Lesotho,Lesotho,,,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,,,COU-0066,Lesotho,Lesotho,https://ejatlas.org/country/lesotho,https://archive.doingbusiness.org/en/data/exploreeconomies/lesotho,,2330318,708766,1.056620897,2.620649274,Lesotho,https://www.cif.org/country/lesotho,Lesotho,Lesotho,,2898369,,122,'426,,426,http://www.bos.gov.ls/,,https://lca.logcluster.org/lesotho,AFR,1,
LR,LBR,Liberia,-9.684964995,6.452693,144,Liberia,Liberia,https://data.worldbank.org/country/liberia?view=chart,Liberia,Liberia,https://www.ifad.org/en/web/operations/w/country/liberia,,,,,,,Liberia,,Liberia,Liberia,,​Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,,https://openknowledge.worldbank.org/entities/publication/9daf563f-01ed-4708-9568-ebc8c38c3c5d,COU-0064,Liberia,Liberia,https://ejatlas.org/country/liberia,https://archive.doingbusiness.org/en/data/exploreeconomies/liberia,/en/liberia/128/country-context,5418377,2902462,2.15837824,3.099929307,Liberia,https://www.cif.org/country/liberia,Liberia,Liberia,Liberia,8890700,,123,'430,https://riceforafrica.net/country_site/liberia/,430,http://www.tlcafrica.com/lisgis/lisgis.htm,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Liberia.pdf,https://lca.logcluster.org/liberia,AFR,,africa
LY,LBY,Libya,17.2489429,26.33510693,145,Libya,Libya,https://data.worldbank.org/country/libya?view=chart,Libya,Libyan Arab Jamahiriya,,,,,,,,Libya,https://www.iea.org/countries/libya,,Libya,,,Libya,Libya,Libya,Libya,Libya,Libya,,,,COU-0156,Libya,Libya,https://ejatlas.org/country/libya,https://archive.doingbusiness.org/en/data/exploreeconomies/libya,,6888388,5621338,1.110127512,1.483354972,Libya,https://www.cif.org/country/libya,Libya,Libya,,8539976,,124,'434,,434,http://www.bsc.ly/,,https://lca.logcluster.org/libya,AFR,,africa
LT,LTU,Lithuania,24.18378507,55.17338463,147,Lithuania,Lithuania,https://data.worldbank.org/country/lithuania?view=chart,Lithuania,Lithuania,,,,,,,,Lithuania,https://www.iea.org/countries/lithuania,Lithuania,,,,,Lithuania,Lithuania,Lithuania,,Lithuania,,LITHUANIA,,COU-0067,Lithuania,Lithuania,https://ejatlas.org/country/lithuania,https://archive.doingbusiness.org/en/data/exploreeconomies/lithuania,,2871897,1972821,1.411709108,1.745613739,Lithuania,,,Lithuania,,2258486,https://techselector.com/lithuania-en/,126,'440,,440,http://www.stat.gov.lt,,,EUR,,europe
LU,LUX,Luxembourg,6.088686719,49.814496,148,Luxembourg,Luxembourg,https://data.worldbank.org/country/luxembourg?view=chart,Luxembourg,Luxembourg,,,,,,,,Luxembourg,https://www.iea.org/countries/luxembourg,Luxembourg,,,,,Luxembourg,Luxembourg,Luxembourg,,,,,,COU-0068,Luxembourg,,,https://archive.doingbusiness.org/en/data/exploreeconomies/luxembourg,,668606,615639,2.346009755,2.560110602,Luxembourg,,,Luxembourg,Luxembourg,780190,,256,'442,,442,http://www.statec.lu/,,,EUR,,europe
MG,MDG,Madagascar,46.71209012,-18.78248377,150,Madagascar,Madagascar,https://data.worldbank.org/country/madagascar?view=chart,Madagascar,Madagascar,https://www.ifad.org/en/web/operations/w/country/madagascar,,,,,,,Madagascar,https://www.iea.org/countries/madagascar,Madagascar,Madagascar,,Madagascar​,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,,,COU-0071,Madagascar,Madagascar,https://ejatlas.org/country/madagascar,https://archive.doingbusiness.org/en/data/exploreeconomies/madagascar,,30325732,12298904,2.382656675,4.058519929,Madagascar,https://www.cif.org/country/madagascar,Madagascar,Madagascar,,51592965,,129,'450,https://riceforafrica.net/country_site/madagascar/,450,http://www.instat.mg/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Madagascar.pdf,https://lca.logcluster.org/madagascar,AFR,,africa
MW,MWI,Malawi,33.76051684,-13.24811858,152,Malawi,Malawi,https://data.worldbank.org/country/malawi?view=chart,Malawi,Malawi,https://www.ifad.org/en/web/operations/w/country/malawi,,,,,,,Malawi,,Malawi,Malawi,,,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,,https://openknowledge.worldbank.org/handle/10986/38217,COU-0081,Malawi,Malawi,https://ejatlas.org/country/malawi,https://archive.doingbusiness.org/en/data/exploreeconomies/malawi,,20931751,3826324,2.547168863,4.201920305,Malawi,https://www.cif.org/country/malawi,Malawi,Malawi,Malawi,37159300,,130,'454,https://riceforafrica.net/country_site/malawi/,454,http://www.nsomalawi.mw/,,https://lca.logcluster.org/malawi,AFR,1,
MY,MYS,Malaysia,102.1058939,3.992028595,153,Malaysia,Malaysia,https://data.worldbank.org/country/malaysia?view=chart,Malaysia,Malaysia,,,,,https://www.adb.org/projects/country/mal,,,Malaysia,https://www.iea.org/countries/malaysia,Malaysia,Malaysia,Malaysia,,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,,,COU-0164,Malaysia,Malaysia,https://ejatlas.org/country/malaysia,https://archive.doingbusiness.org/en/data/exploreeconomies/malaysia,/en/malaysia/78/country-context,34308525,27006299,1.085202316,1.724982553,Malaysia,,Malaysia,Malaysia,Malaysia,41032433,,131,'458,,458,https://www.dosm.gov.my/v1/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Malaysia.pdf,,ASI,,asia
MV,MDV,Maldives,73.56924656,2.107992763,154,Maldives,Maldives,https://data.worldbank.org/country/maldives?view=chart,Maldives,Maldives,https://www.ifad.org/en/web/operations/w/country/maldives,,,,https://www.adb.org/projects/country/mld,,Maldives,Maldives,,Maldives,Maldives,,,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,,,COU-0072,Maldives,Maldives,https://ejatlas.org/country/maldives,https://archive.doingbusiness.org/en/data/exploreeconomies/maldives,,521021,218678,-0.529476509,0.512565365,Maldives,https://www.cif.org/country/maldives,Maldives,Maldives,,569909,,132,'462,,462,http://www.planning.gov.mv/,,https://lca.logcluster.org/es/maldives-limited-lca,ASI,,asia
ML,MLI,Mali,-0.749054384,17.57575258,155,Mali,Mali,https://data.worldbank.org/country/mali?view=chart,Mali,Mali,https://www.ifad.org/en/web/operations/w/mali,,,,,,,Mali,https://www.iea.org/countries/mali,Mali,Mali,Mali,,Mali,Mali,Mali,Mali,Mali,Mali,Mali,,https://openknowledge.worldbank.org/handle/10986/37620,COU-0075,Mali,Mali,https://ejatlas.org/country/mali,https://archive.doingbusiness.org/en/data/exploreeconomies/mali,,23293698,10759126,3.051661415,4.693156939,Mali,https://www.cif.org/country/mali,Mali,Mali,Mali,47439802,,133,'466,https://riceforafrica.net/country_site/mali/,466,http://www.instat-mali.org/,,https://lca.logcluster.org/fr/mali,AFR,1,
MT,MLT,Malta,14.43056928,35.90488925,156,Malta,Malta,https://data.worldbank.org/country/malta?view=chart,Malta,Malta,,,,,,,,Malta,https://www.iea.org/countries/malta,Malta,Malta3,,,,Malta,Malta,Malta,,Malta,,,,COU-0076,Malta,Malta,https://ejatlas.org/country/malta,https://archive.doingbusiness.org/en/data/exploreeconomies/malta,,553214,525227,4.077010215,4.146660615,Malta,,,Malta,,518136,,134,'470,,470,http://www.nso.gov.mt,,,EUR,,europe
MH,MHL,Marshall Islands,171.9546296,6.036102056,157,Marshall Islands,Marshall,https://data.worldbank.org/country/marshall-islands?view=chart,Marshall Islands,Marshall Islands,,,,,https://www.adb.org/projects/country/rmi,,,Marshall Islands,,Marshall Islands,Marshall Islands,,,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,,,,COU-0074,Marshall Islands,Marshall Islands,https://ejatlas.org/country/marshall-islands,https://archive.doingbusiness.org/en/data/exploreeconomies/marshall-islands,,41996,33121,1.021967849,1.46289922,Marshall Islands,,Marshall Islands,,,51211,,127,'584,,584,http://www.spc.int/prism/country/mh/stats/,,https://lca.logcluster.org/marshall-islands,OCE,,oceania
